name,datetime,humidity,precip,precipcover,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,sunrise,sunset,tempmax c,tempmin c,avgtemp c,feelslikemax c,feelslikemin c,avgfeelsliketemp c,dewpoint c
Arima,2005-06-02,90.9,27.152599999999996,16.67,16.1,84.2,1012.3,83.6,5.9,220.71875,19.05625,20514,66270,29.3,24.1,26.0,35.7,24.1,27.3,24.4
Arima,2005-06-03,94.2,142.39239999999998,12.5,8.2,91.9,1011.5,90.8,6.0,235.7,20.3375,20518,66287,29.1,24.1,25.6,34.7,24.1,26.3,24.6
Arima,2005-06-04,89.7,7.086600000000001,12.5,16.1,102.9,1011.2,91.7,6.6,220.99375,19.08125,20521,66303,30.0,24.1,26.4,36.3,24.1,28.3,24.6
Arima,2005-06-05,84.2,5.842,8.33,9.2,103.1,1011.6,89.6,8.4,194.09375,16.7625,20526,66320,31.1,25.7,27.9,39.3,25.7,31.3,24.9
Arima,2005-06-06,88.4,2.032,16.67,9.1,87.5,1011.7,90.0,7.8,203.35,17.58125,20531,66336,31.0,25.1,26.9,37.8,25.1,29.1,24.8
Arima,2005-06-07,91.9,14.0462,12.5,5.8,152.0,1010.9,90.4,7.6,224.28125,19.325,20537,66352,30.1,24.1,25.8,35.2,24.1,26.9,24.4
Arima,2005-06-08,86.8,7.7978,4.17,9.2,74.0,1011.2,86.7,7.9,223.5125,19.33125,20543,66369,31.1,23.1,26.5,39.2,23.1,28.9,24.0
Arima,2005-06-09,81.9,0.0,0.0,14.9,96.2,1012.2,71.3,8.7,232.25,20.025,20550,66385,32.1,23.1,27.4,38.0,23.1,30.3,23.8
Arima,2005-06-10,83.8,0.7874,4.17,8.1,115.5,1011.9,90.0,8.0,215.825,18.61875,20558,66401,32.1,25.1,28.2,39.3,25.1,31.8,25.0
Arima,2005-06-11,78.9,0.0,0.0,10.3,100.1,1011.4,89.6,9.7,209.4,18.05625,20566,66417,33.1,25.1,28.6,39.3,25.1,31.9,24.3
Arima,2005-06-12,80.2,0.0,0.0,13.8,104.7,1011.7,84.9,8.2,222.3375,19.193749999999998,20575,66433,33.0,25.1,28.4,39.4,25.1,32.2,24.6
Arima,2005-06-13,92.1,12.7508,12.5,13.9,134.6,1011.6,88.3,6.6,200.11875,17.26875,20584,66448,30.1,25.1,26.4,36.4,25.1,27.7,25.0
Arima,2005-06-14,89.7,13.7414,12.5,9.2,97.0,1011.4,78.0,6.8,229.61875,19.78125,20594,66463,32.0,24.7,27.2,40.7,24.7,30.3,25.3
Arima,2005-06-15,78.0,0.0508,4.17,13.9,87.9,1012.3,79.4,8.1,199.9,17.26875,20605,66478,32.3,26.1,29.1,39.2,26.1,33.4,24.7
Arima,2005-06-16,80.9,0.0508,4.17,16.0,81.2,1013.2,71.3,9.3,214.6375,18.5,20616,66493,33.3,25.8,28.7,40.7,25.8,32.7,24.9
Arima,2005-06-17,79.9,0.0,0.0,13.9,84.4,1013.0,40.8,8.7,207.15625,17.85,20627,66508,33.0,25.1,28.8,39.3,25.1,32.7,24.7
Arima,2005-06-18,85.7,4.0386,4.17,13.9,76.7,1013.0,66.1,6.7,196.75625,16.94375,20639,66522,32.1,25.8,27.8,38.3,25.8,31.1,25.1
Arima,2005-06-19,89.3,18.541999999999998,12.5,14.9,78.9,1012.1,90.4,6.0,193.33125,16.6875,20651,66535,30.1,25.1,27.0,36.3,25.1,29.3,25.1
Arima,2005-06-20,91.4,26.0096,12.5,11.4,71.6,1011.9,84.6,5.9,195.975,16.93125,20663,66549,31.1,24.7,26.6,37.9,24.7,28.3,25.0
Arima,2005-06-21,82.2,0.1016,8.33,17.2,93.5,1013.4,69.3,8.3,206.90625,17.93125,20676,66562,32.1,24.1,28.1,39.1,24.1,31.8,24.6
Arima,2005-06-22,89.6,2.9972,12.5,11.4,81.4,1013.6,78.4,7.1,221.90625,19.15,20689,66574,30.0,24.9,26.1,35.2,24.9,27.2,24.2
Arima,2005-06-23,85.7,3.0225999999999997,8.33,16.1,92.2,1014.3,77.2,8.3,207.43125,17.8875,20703,66586,30.6,24.1,26.6,36.1,24.1,28.3,23.9
Arima,2005-06-24,93.8,0.0,0.0,0.1,73.4,1014.6,90.0,7.5,218.69375,18.86875,20717,66598,28.8,25.1,26.1,34.9,25.1,26.8,25.1
Arima,2005-06-26,71.7,0.0,0.0,17.2,79.1,1012.7,44.9,8.5,225.71875,19.4875,20745,66620,32.5,26.1,29.6,38.0,26.1,33.4,23.7
Arima,2005-06-27,80.6,1.016,8.33,15.0,83.6,1013.0,86.3,7.2,218.28125,18.80625,20760,66630,31.0,24.8,28.0,36.6,24.8,31.0,24.2
Arima,2005-06-28,87.9,5.6133999999999995,8.33,13.9,90.2,1012.0,88.2,7.2,211.9375,18.31875,20775,66640,32.0,24.8,27.2,40.7,24.8,30.2,24.9
Arima,2005-06-29,87.3,0.5841999999999999,8.33,13.8,82.1,1012.4,89.1,7.0,198.7375,17.1375,20790,66649,31.0,24.1,27.1,36.7,24.1,29.6,24.7
Arima,2005-06-30,85.9,17.983199999999997,8.33,17.2,75.6,1013.8,90.0,6.0,192.1875,16.54375,20805,66657,31.8,24.1,27.3,37.3,24.1,29.6,24.5
Arima,2005-07-01,77.9,0.3048,4.17,17.2,76.0,1014.2,60.1,6.4,184.475,15.88125,20820,66665,33.0,25.1,28.6,39.3,25.1,31.7,24.1
Arima,2005-07-02,76.7,0.0,0.0,16.1,72.5,1014.0,51.6,7.0,225.35,19.4125,20835,66672,33.0,24.1,28.3,38.2,24.1,30.8,23.4
Arima,2005-07-03,86.6,3.1496,8.33,12.6,353.2,1013.0,73.0,6.0,229.53125,19.81875,20851,66678,33.0,23.6,26.8,39.3,23.6,28.4,24.2
Arima,2005-07-04,92.7,18.059399999999997,8.33,11.3,155.7,1012.6,92.5,5.9,205.65,17.75625,20866,66684,31.0,24.1,25.6,37.8,24.1,26.6,24.3
Arima,2005-07-05,88.2,14.0462,8.33,11.5,97.8,1014.1,83.8,7.7,212.125,18.35,20882,66689,30.0,24.1,26.2,35.2,24.1,27.7,23.9
Arima,2005-07-06,85.1,2.2859999999999996,8.33,8.0,105.4,1014.7,86.5,7.5,199.875,17.2125,20897,66694,30.0,24.7,26.7,34.7,24.7,28.4,23.9
Arima,2005-07-07,86.3,3.9623999999999997,8.33,11.5,114.5,1015.2,69.1,7.5,232.29375,20.0875,20913,66697,31.1,23.1,26.7,39.2,23.1,29.2,24.1
Arima,2005-07-08,87.3,2.1590000000000003,12.5,12.6,87.2,1014.6,82.5,7.6,204.5375,17.6375,20928,66700,30.0,23.8,26.1,34.2,23.8,27.3,23.7
Arima,2005-07-09,90.3,3.1496,8.33,11.3,92.4,1014.1,89.0,7.4,199.55625,17.2125,20943,66703,28.3,24.1,25.9,32.8,24.1,27.1,24.1
Arima,2005-07-10,88.6,17.3228,16.67,12.7,100.2,1014.7,90.0,5.6,210.75625,18.1375,20959,66704,30.3,23.1,25.7,35.2,23.1,26.9,23.5
Arima,2005-07-11,82.5,0.0254,4.17,18.3,91.4,1014.1,82.3,6.9,215.93125,18.6375,20974,66705,31.3,22.7,27.1,36.6,22.7,29.4,23.6
Arima,2005-07-12,77.1,0.0,0.0,11.4,97.9,1014.1,56.7,8.3,198.375,17.075,20989,66705,33.1,24.1,28.0,38.1,24.1,30.1,23.2
Arima,2005-07-13,86.0,0.17779999999999999,12.5,30.0,266.3,1011.2,75.1,6.1,211.625,18.28125,21004,66704,31.0,22.1,25.9,36.6,22.1,27.4,23.3
Arima,2005-07-14,87.9,116.2812,8.33,11.4,94.5,1011.6,94.8,6.6,215.4625,18.60625,21019,66702,31.0,22.1,26.2,36.6,22.1,27.7,23.8
Arima,2005-07-15,78.4,0.0,0.0,17.2,74.0,1012.1,66.3,7.2,198.49375,17.1375,21033,66700,32.0,25.1,28.0,36.9,25.1,30.5,23.6
Arima,2005-07-16,75.3,0.3048,4.17,11.4,75.2,1012.5,42.7,7.0,221.5125,19.075,21047,66697,33.1,24.1,28.4,38.2,24.1,30.9,23.2
Arima,2005-07-17,80.8,0.0,0.0,16.1,76.8,1012.8,85.6,6.6,207.94375,17.94375,21062,66693,32.0,24.6,27.8,38.0,24.6,30.6,24.0
Arima,2005-07-18,90.7,37.1094,12.5,14.9,97.6,1013.4,90.4,6.6,219.50625,18.96875,21075,66688,29.6,24.1,25.7,34.0,24.1,26.6,24.0
Arima,2005-07-19,84.9,2.9718,4.17,12.8,99.2,1012.8,79.4,7.6,209.49375,18.1,21089,66682,31.1,24.1,26.8,37.8,24.1,28.9,23.9
Arima,2005-07-20,87.5,20.853399999999997,12.5,11.4,91.6,1013.3,76.2,6.5,236.5375,20.425,21102,66675,31.3,24.1,26.9,37.2,24.1,29.2,24.6
Arima,2005-07-21,84.3,1.9811999999999999,8.33,16.0,69.0,1013.8,77.0,6.3,229.7625,19.80625,21115,66668,31.1,24.7,27.1,35.6,24.7,28.9,24.0
Arima,2005-07-22,82.1,0.3048,4.17,11.4,83.9,1014.6,57.5,7.9,224.14375,19.33125,21128,66660,32.5,23.9,27.6,38.0,23.9,30.4,24.0
Arima,2005-07-23,81.0,0.0,0.0,16.1,89.0,1014.3,64.7,7.5,225.5625,19.4125,21141,66651,32.1,25.1,28.2,37.9,25.1,31.4,24.4
Arima,2005-07-24,88.0,2.5146,4.17,11.3,85.5,1013.6,83.4,6.8,218.65625,18.8875,21153,66641,29.1,24.9,26.7,34.6,24.9,28.9,24.6
Arima,2005-07-25,82.5,0.508,8.33,9.2,90.0,1013.6,66.1,6.7,208.98125,18.05,21165,66630,32.1,24.1,27.6,39.3,24.1,30.8,24.2
Arima,2005-07-26,88.2,54.508399999999995,8.33,13.9,139.2,1014.5,60.8,7.0,235.275,20.29375,21176,66618,31.1,24.1,26.7,37.9,24.1,28.6,24.5
Arima,2005-07-27,79.0,0.0,0.0,10.3,69.9,1014.4,49.5,9.0,208.975,18.0125,21187,66606,33.0,24.1,28.3,39.3,24.1,31.3,23.9
Arima,2005-07-28,77.5,0.3048,4.17,10.3,82.2,1013.8,36.1,7.9,203.61875,17.5625,21198,66592,34.0,24.1,28.6,40.7,24.1,31.8,23.9
Arima,2005-07-29,82.5,7.010400000000001,4.17,11.4,106.2,1013.8,69.9,7.1,233.81875,20.19375,21208,66578,32.1,24.4,27.7,38.1,24.4,30.8,24.3
Arima,2005-07-30,78.6,1.9811999999999999,4.17,11.5,78.4,1013.3,58.4,8.0,223.74375,19.2875,21218,66563,32.1,24.8,28.5,39.3,24.8,32.1,24.2
Arima,2005-07-31,86.2,9.906,8.33,11.3,349.4,1012.7,88.6,7.8,226.89375,19.55625,21228,66548,31.6,24.1,26.7,36.3,24.1,28.1,24.0
Arima,2005-08-01,81.0,4.0893999999999995,8.33,11.4,80.9,1012.9,59.6,8.4,206.80625,17.8625,21237,66531,32.1,23.7,27.9,39.3,23.7,31.4,24.2
Arima,2005-08-02,86.6,12.6746,16.67,12.7,71.1,1013.6,65.2,7.2,195.98125,16.925,21246,66514,31.1,24.1,26.7,36.7,24.1,28.3,24.1
Arima,2005-08-03,79.3,4.0386,4.17,15.0,64.2,1013.3,49.9,6.9,193.35,16.6125,21254,66495,32.1,25.1,28.1,38.4,25.1,30.9,23.9
Arima,2005-08-04,86.1,8.0772,12.5,17.2,61.9,1013.3,66.6,5.9,197.45,17.03125,21262,66476,32.1,24.1,27.3,39.2,24.1,29.9,24.6
Arima,2005-08-05,79.3,4.0386,4.17,19.4,56.6,1012.9,77.9,6.4,219.63125,19.025,21270,66457,32.1,25.7,28.4,38.0,25.7,31.6,24.3
Arima,2005-08-06,77.4,0.0,0.0,16.1,52.3,1012.8,44.5,7.0,242.68125,20.95,21277,66436,33.1,24.1,28.4,39.3,24.1,31.4,23.7
Arima,2005-08-07,77.9,0.0,0.0,12.8,64.5,1012.4,69.8,8.6,214.36875,18.50625,21283,66415,33.0,24.1,28.3,38.2,24.1,31.2,23.7
Arima,2005-08-08,85.6,4.953,8.33,9.1,75.7,1013.4,75.7,7.2,210.14375,18.1125,21290,66393,31.6,24.9,27.2,37.4,24.9,29.6,24.4
Arima,2005-08-09,81.9,0.0,0.0,12.7,110.1,1013.9,54.1,8.5,211.58125,18.20625,21296,66370,33.0,23.8,27.7,39.3,23.8,30.7,24.1
Arima,2005-08-10,89.3,42.3926,8.33,11.4,252.4,1014.5,70.6,7.5,218.94375000000002,18.86875,21301,66346,31.1,24.1,25.9,37.8,24.1,27.2,24.0
Arima,2005-08-11,90.0,20.9804,12.5,9.2,63.3,1014.2,73.9,7.1,227.9625,19.71875,21306,66322,30.1,22.9,25.5,36.3,22.9,26.9,23.7
Arima,2005-08-12,89.4,13.1318,8.33,9.2,184.5,1013.1,57.2,7.6,222.41875,19.1875,21311,66297,33.0,23.1,26.6,39.3,23.1,28.7,24.5
Arima,2005-08-13,86.9,9.779,4.17,17.2,93.6,1012.2,64.5,8.0,236.94375,20.45,21315,66271,31.1,24.1,26.8,37.8,24.1,29.5,24.4
Arima,2005-08-14,84.2,0.9905999999999999,4.17,12.7,84.2,1012.6,70.4,8.4,212.575,18.3125,21319,66245,33.0,24.1,26.9,39.3,24.1,28.6,23.6
Arima,2005-08-15,89.2,10.921999999999999,12.5,16.1,78.1,1013.6,82.1,7.0,212.1875,18.34375,21322,66218,29.6,23.1,25.9,34.5,23.1,27.4,23.9
Arima,2005-08-16,84.6,0.0,0.0,13.9,101.5,1012.8,88.2,8.9,225.9375,19.575,21325,66190,33.0,24.1,27.4,39.3,24.1,30.3,24.4
Arima,2005-08-17,79.0,0.0254,4.17,10.3,101.6,1012.3,60.4,9.2,225.88125,19.5,21328,66162,33.1,24.1,28.2,39.3,24.1,31.2,23.9
Arima,2005-08-18,77.9,0.0254,4.17,13.8,92.9,1013.1,67.4,8.9,202.85625,17.5125,21330,66133,32.6,23.9,28.1,36.9,23.9,30.7,23.5
Arima,2005-08-19,88.9,8.001,12.5,11.4,168.6,1014.6,74.2,7.7,210.88125,18.23125,21332,66103,29.6,24.8,26.6,35.4,24.8,28.6,24.6
Arima,2005-08-20,80.5,0.0,0.0,11.4,92.2,1014.2,45.4,7.4,200.05625,17.23125,21334,66073,33.0,23.7,27.9,39.3,23.7,30.7,23.8
Arima,2005-08-21,82.3,0.1524,4.17,13.7,64.2,1012.0,63.1,6.4,207.3,17.925,21335,66042,32.9,23.9,27.4,38.1,23.9,29.8,23.8
Arima,2005-08-22,86.9,20.5486,8.33,13.8,4.8,1010.6,83.7,7.1,223.63125,19.28125,21336,66011,32.1,23.7,26.4,38.0,23.7,28.0,23.9
Arima,2005-08-23,79.3,0.0,0.0,10.3,75.7,1011.2,47.8,7.2,197.1875,17.0625,21337,65979,33.0,24.1,28.1,38.2,24.1,31.1,23.8
Arima,2005-08-24,81.8,1.1938,8.33,13.7,74.1,1012.8,74.9,7.2,212.58125,18.33125,21337,65947,32.0,24.1,27.6,38.1,24.1,30.2,23.9
Arima,2005-08-25,82.1,0.7874,4.17,16.0,94.0,1013.2,67.1,7.8,223.09375,19.26875,21337,65914,33.0,25.1,27.5,39.3,25.1,29.6,23.9
Arima,2005-08-26,82.8,0.0,0.0,9.2,178.0,1011.6,48.3,8.7,217.5375,18.8,21336,65881,33.0,23.1,27.2,40.7,23.1,30.1,23.8
Arima,2005-08-27,79.5,0.0,0.0,11.4,112.5,1011.0,49.9,9.1,234.80625,20.275,21335,65847,33.0,23.1,27.4,39.3,23.1,30.2,23.3
Arima,2005-08-28,79.5,0.4826,4.17,11.4,99.3,1011.2,46.6,9.0,225.0125,19.40625,21334,65813,34.0,24.1,28.2,40.7,24.1,31.6,24.1
Arima,2005-08-29,78.1,0.0,0.0,10.3,85.3,1011.7,73.6,8.6,212.81875,18.4125,21333,65778,33.1,24.6,28.6,40.6,24.6,31.8,24.1
Arima,2005-08-30,81.8,0.0254,4.17,10.3,73.3,1012.2,75.0,9.1,206.6625,17.8625,21332,65743,33.0,24.6,27.6,39.3,24.6,29.8,24.0
Arima,2005-08-31,77.5,0.0,0.0,18.3,74.2,1011.1,52.1,8.5,216.86249999999998,18.73125,21330,65707,33.1,24.1,28.7,39.4,24.1,32.3,24.1
Arima,2005-09-01,86.2,23.8252,8.33,12.8,103.2,1011.2,68.1,8.4,221.50625,19.1375,21328,65671,32.1,24.1,27.4,40.8,24.1,30.8,24.8
Arima,2005-09-02,83.4,3.0225999999999997,8.33,12.8,106.5,1011.4,42.6,8.2,220.15,19.0375,21325,65635,32.1,25.1,28.1,39.2,25.1,31.5,24.8
Arima,2005-09-03,78.5,0.4826,4.17,11.4,106.1,1012.0,42.4,7.2,198.4625,17.14375,21323,65599,33.0,24.1,28.4,39.3,24.1,31.2,23.9
Arima,2005-09-04,77.2,0.0,0.0,14.9,99.0,1012.2,34.5,8.1,216.76875,18.74375,21320,65562,34.0,23.1,28.1,39.4,23.1,31.1,23.4
Arima,2005-09-05,81.5,0.2032,8.33,8.1,98.1,1011.8,66.6,7.5,218.99375,18.900000000000002,21317,65525,32.1,24.1,27.3,38.1,24.1,29.7,23.7
Arima,2005-09-06,78.6,0.0,0.0,12.8,99.5,1011.7,76.6,8.7,205.7125,17.71875,21314,65488,33.0,23.8,28.3,39.3,23.8,31.7,23.9
Arima,2005-09-07,76.1,0.0,0.0,15.0,100.1,1012.5,57.9,8.3,222.04375,19.18125,21311,65450,34.0,25.1,29.0,40.7,25.1,32.3,24.0
Arima,2005-09-08,77.2,0.0,0.0,11.4,88.9,1012.4,65.6,8.2,228.54375,19.71875,21308,65412,33.3,24.1,28.5,38.2,24.1,31.4,23.7
Arima,2005-09-09,75.3,0.0,0.0,16.0,96.6,1012.5,60.4,8.3,226.03125,19.53125,21304,65374,34.1,25.1,29.1,40.7,25.1,32.3,23.8
Arima,2005-09-10,74.5,0.0,0.0,12.8,103.0,1013.0,43.2,7.4,229.33125,19.80625,21301,65336,34.3,25.1,29.2,38.6,25.1,32.3,23.7
Arima,2005-09-11,78.6,11.8618,8.33,13.9,107.5,1013.5,69.6,7.6,226.575,19.5875,21297,65298,34.0,24.7,28.2,39.4,24.7,30.9,23.8
Arima,2005-09-12,79.0,2.8447999999999998,12.5,14.9,99.4,1013.7,37.5,8.3,219.225,18.91875,21293,65259,34.0,24.8,28.4,39.4,24.8,31.4,24.1
Arima,2005-09-13,79.6,0.0,0.0,10.3,97.8,1013.2,53.6,6.6,209.63125,18.13125,21289,65220,33.6,24.1,28.2,39.3,24.1,30.9,23.9
Arima,2005-09-14,78.8,0.0,0.0,11.4,99.4,1013.3,46.1,6.6,228.7625,19.7375,21285,65182,33.1,24.1,28.2,39.3,24.1,31.1,23.8
Arima,2005-09-15,77.4,0.0,0.0,19.4,91.0,1013.2,79.4,6.9,224.3625,19.425,21282,65143,33.1,25.1,28.6,38.2,25.1,31.6,23.9
Arima,2005-09-16,78.1,0.0,0.0,34.2,69.2,1013.3,88.2,8.0,219.70625,19.0,21278,65104,34.0,24.7,28.3,39.4,24.7,31.2,23.9
Arima,2005-09-17,82.1,0.7874,4.17,11.3,263.4,1011.6,89.9,8.2,196.6625,17.01875,21274,65065,32.1,23.6,27.3,39.3,23.6,30.0,23.8
Arima,2005-09-18,85.5,1.9811999999999999,4.17,13.8,83.5,1010.9,86.7,9.6,197.0625,16.9875,21270,65026,32.6,23.1,26.7,38.1,23.1,28.8,23.9
Arima,2005-09-19,89.3,2.9718,4.17,6.9,98.3,1011.3,89.9,7.1,214.56875,18.51875,21266,64987,32.0,24.1,26.7,39.3,24.1,28.9,24.7
Arima,2005-09-20,87.1,14.808199999999998,4.17,16.0,68.7,1011.3,84.9,7.3,217.75625,18.83125,21262,64949,31.8,24.7,27.2,40.4,24.7,30.3,24.8
Arima,2005-09-21,88.7,58.496199999999995,8.33,19.4,291.8,1010.4,89.9,7.1,215.175,18.6125,21259,64910,32.3,24.9,27.1,40.9,24.9,29.8,24.9
Arima,2005-09-22,84.6,2.9718,4.17,11.4,96.6,1010.7,88.4,6.5,200.46875,17.3625,21255,64871,33.0,24.8,28.0,40.7,24.8,31.7,25.0
Arima,2005-09-23,77.4,0.0,0.0,12.7,77.5,1011.4,52.2,8.1,207.95625,17.98125,21251,64832,34.3,25.1,29.0,40.2,25.1,32.6,24.3
Arima,2005-09-24,84.7,0.1016,8.33,16.0,80.7,1011.9,86.5,7.1,215.875,18.6375,21248,64794,32.3,24.6,27.4,37.9,24.6,29.8,24.4
Arima,2005-09-25,90.5,7.264399999999999,12.5,11.4,78.4,1012.1,83.7,7.3,218.525,18.875,21245,64756,31.1,23.7,25.9,37.9,23.7,27.4,24.2
Arima,2005-09-26,82.2,4.5973999999999995,4.17,18.3,108.4,1011.5,72.0,7.9,213.0,18.39375,21242,64718,32.1,23.7,27.6,39.3,23.7,30.3,24.0
Arima,2005-09-27,83.6,0.0,0.0,16.1,95.9,1012.2,60.0,7.0,214.71875,18.5625,21239,64680,33.1,25.1,27.6,40.7,25.1,30.2,24.4
Arima,2005-09-28,80.1,0.0,0.0,13.9,94.0,1012.1,83.7,7.9,220.68125,19.03125,21236,64642,33.1,25.1,28.4,39.4,25.1,32.1,24.4
Arima,2005-09-29,80.9,0.0,0.0,12.7,96.6,1012.5,81.2,7.0,217.16875,18.775,21233,64605,32.8,24.1,27.7,39.3,24.1,30.2,23.9
Arima,2005-09-30,83.4,5.0292,4.17,8.1,45.9,1011.4,71.7,8.4,194.24375,16.825,21231,64567,32.1,24.1,27.3,38.0,24.1,29.8,24.1
Arima,2005-10-01,77.3,0.0,0.0,12.7,92.7,1010.9,57.4,8.6,214.41875000000002,18.5375,21229,64530,33.1,23.1,28.3,39.4,23.1,31.7,23.7
Arima,2005-10-02,76.9,35.66159999999999,4.17,11.4,95.9,1010.4,79.5,8.9,200.45000000000002,17.33125,21227,64494,34.6,23.1,28.4,39.4,23.1,30.9,23.5
Arima,2005-10-03,82.4,1.9811999999999999,4.17,10.2,171.6,1009.7,89.5,8.3,206.5625,17.83125,21226,64458,34.0,23.1,27.6,40.7,23.1,30.4,24.0
Arima,2005-10-04,85.8,42.3672,4.17,13.8,98.4,1010.0,70.4,9.2,207.83125,18.01875,21225,64422,35.0,23.9,26.8,40.7,23.9,28.7,23.9
Arima,2005-10-05,82.8,0.0,0.0,13.9,51.5,1010.7,84.9,7.7,195.21875,16.88125,21224,64386,34.1,23.9,27.6,40.7,23.9,30.8,24.2
Arima,2005-10-06,76.8,0.0,0.0,11.5,89.4,1010.8,54.6,8.6,189.1375,16.3375,21223,64351,33.1,25.1,28.5,38.2,25.1,31.2,23.7
Arima,2005-10-07,79.8,2.9718,4.17,12.8,86.8,1011.3,64.1,8.5,202.7875,17.53125,21223,64316,33.1,25.7,28.7,40.8,25.7,32.8,24.8
Arima,2005-10-08,82.6,1.4732,8.33,11.4,106.9,1012.6,81.2,8.6,194.46875,16.775,21224,64282,33.1,25.1,27.8,39.4,25.1,30.8,24.4
Arima,2005-10-09,78.3,0.0,0.0,8.1,124.0,1012.6,88.2,9.2,195.34375,16.9,21224,64248,33.0,24.4,28.2,39.3,24.4,30.9,23.7
Arima,2005-10-10,79.9,0.0,0.0,9.1,176.1,1011.8,84.2,9.3,195.23125,16.8625,21225,64215,33.1,22.9,27.8,39.3,22.9,31.1,23.7
Arima,2005-10-11,81.4,0.0,0.0,17.1,139.0,1011.3,90.0,8.7,207.10625,17.89375,21227,64182,34.0,24.1,27.6,39.3,24.1,29.7,23.8
Arima,2005-10-12,82.2,2.9718,4.17,12.7,112.1,1010.8,71.9,10.5,218.5875,18.875,21228,64150,34.0,24.1,27.4,39.7,24.1,29.4,23.8
Arima,2005-10-13,82.9,0.0254,4.17,10.3,115.0,1009.9,79.5,8.5,207.90625,17.9625,21231,64119,33.0,24.1,27.9,40.8,24.1,31.3,24.5
Arima,2005-10-14,86.4,0.3048,4.17,14.9,102.6,1010.2,60.4,8.7,196.6375,16.98125,21234,64088,31.7,24.9,26.8,38.7,24.9,28.4,24.2
Arima,2005-10-15,79.8,0.0,0.0,13.9,96.0,1009.5,56.5,8.8,213.11875,18.3875,21237,64057,33.1,24.1,28.3,39.3,24.1,31.4,24.2
Arima,2005-10-16,77.9,0.0,0.0,11.4,89.0,1010.6,57.5,8.7,212.16875000000002,18.30625,21241,64028,34.1,24.1,28.5,40.7,24.1,31.6,23.9
Arima,2005-10-17,82.3,23.1394,8.33,11.4,94.8,1011.3,90.8,8.6,192.82500000000002,16.66875,21245,63999,31.1,23.6,26.9,35.6,23.6,29.0,23.5
Arima,2005-10-18,79.8,0.0,0.0,11.5,91.9,1011.2,67.5,8.7,178.975,15.45,21250,63970,33.1,24.1,27.9,39.4,24.1,30.8,23.8
Arima,2005-10-19,76.7,0.0,0.0,11.4,103.6,1011.5,39.5,8.9,176.0625,15.175,21255,63942,34.0,23.1,28.1,38.3,23.1,30.5,23.2
Arima,2005-10-20,88.1,8.001,8.33,17.2,83.7,1011.0,62.3,8.0,192.7375,16.65,21261,63916,31.0,24.1,26.3,37.3,24.1,27.9,24.1
Arima,2005-10-21,89.6,24.917399999999997,8.33,23.0,88.2,1011.0,81.8,7.2,200.7875,17.33125,21268,63889,30.6,24.1,25.9,36.7,24.1,27.3,24.1
Arima,2005-10-22,83.6,0.254,4.17,13.9,98.3,1010.8,90.0,8.4,203.45,17.58125,21275,63864,32.1,25.1,27.7,39.2,25.1,30.5,24.5
Arima,2005-10-23,87.4,0.9905999999999999,4.17,12.7,93.1,1011.4,90.0,7.6,208.75,18.06875,21283,63839,31.1,24.6,27.1,36.7,24.6,29.6,24.8
Arima,2005-10-24,87.5,11.811,4.17,20.8,92.0,1011.7,85.0,6.8,201.39375,17.40625,21291,63815,29.1,24.1,26.4,34.7,24.1,27.9,24.1
Arima,2005-10-25,91.8,17.272000000000002,12.5,12.8,81.1,1011.9,88.3,5.7,190.41875,16.44375,21300,63792,29.1,24.1,25.6,33.7,24.1,26.4,24.1
Arima,2005-10-26,83.2,6.2738,8.33,13.9,71.3,1011.6,83.5,9.5,173.1875,14.9375,21309,63770,32.1,23.1,27.2,38.1,23.1,29.4,23.8
Arima,2005-10-27,87.0,0.0,0.0,7.0,86.8,1010.9,90.9,9.0,188.075,16.25625,21319,63749,30.1,23.7,26.7,36.3,23.7,28.9,24.3
Arima,2005-10-28,85.6,4.648199999999999,12.5,16.1,92.7,1011.0,85.8,7.5,198.3375,17.10625,21330,63728,32.1,24.1,27.1,38.3,24.1,29.6,24.3
Arima,2005-10-29,89.2,8.2296,8.33,11.4,87.9,1012.0,83.8,7.1,199.525,17.24375,21342,63709,29.6,23.9,25.8,35.4,23.9,27.3,23.9
Arima,2005-10-30,88.6,4.013199999999999,8.33,16.0,74.3,1011.9,75.5,7.9,190.025,16.39375,21354,63690,31.1,24.1,26.6,38.6,24.1,28.7,24.5
Arima,2005-10-31,85.2,0.0508,4.17,16.0,84.3,1012.2,65.8,8.5,197.3125,17.0375,21367,63673,32.1,24.1,27.2,38.1,24.1,29.9,24.3
Arima,2005-11-01,85.6,0.7619999999999999,8.33,14.9,97.1,1012.8,79.3,7.6,194.1375,16.75625,21380,63656,30.8,24.2,26.9,37.6,24.2,29.1,24.2
Arima,2005-11-02,82.2,0.9905999999999999,4.17,15.0,91.3,1014.0,79.2,8.0,178.875,15.45625,21394,63640,32.0,25.1,27.7,38.0,25.1,30.5,24.3
Arima,2005-11-03,85.8,0.0,0.0,17.2,80.2,1013.4,58.5,8.2,201.225,17.375,21409,63625,32.0,24.1,26.8,38.0,24.1,28.7,24.0
Arima,2005-11-04,87.4,5.6388,12.5,14.9,75.9,1011.5,76.0,6.3,196.04375,16.925,21424,63612,32.0,23.1,26.2,36.2,23.1,27.5,23.7
