name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,moonphase,conditions,description,icon,stations
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-01-31,86.0,76.5,80.1,93.5,76.5,82.6,72.9,79.3,0.02,100,12.5,16.1,118.7,1013.4,48.5,5.8,212.3,18.3,8,2026-01-31T06:27:24,2026-01-31T18:08:36,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-02-01,86.0,76.7,79.8,91.9,76.7,82.0,71.8,77.1,0.044,100,33.33,17.2,100.6,1013.8,46.8,5.3,232.8,20.0,8,2026-02-01T06:27:19,2026-02-01T18:08:57,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-02-02,87.8,73.3,79.0,92.7,73.3,80.9,70.6,76.6,0.032,100,29.17,15.0,101.3,1015.1,43.6,6.2,233.3,20.2,8,2026-02-02T06:27:13,2026-02-02T18:09:18,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-02-03,84.2,75.2,79.3,89.6,75.2,81.2,71.4,77.5,0.092,100,45.83,16.1,104.9,1015.1,51.1,6.2,237.3,20.5,8,2026-02-03T06:27:06,2026-02-03T18:09:39,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-02-04,86.0,73.4,78.9,89.4,73.4,80.3,69.8,74.9,0.032,100,20.83,17.2,105.4,1015.3,34.9,6.3,223.5,19.4,7,2026-02-04T06:26:58,2026-02-04T18:09:58,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-02-05,86.0,71.6,78.4,89.4,71.6,79.6,68.7,73.5,0.004,100,4.17,15.0,100.1,1014.3,40.1,6.3,241.0,20.9,8,2026-02-05T06:26:49,2026-02-05T18:10:17,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-02-06,87.8,71.6,78.7,91.5,71.6,80.1,69.2,74.0,0.04,100,29.17,16.1,103.2,1013.7,29.7,6.4,203.7,17.8,7,2026-02-06T06:26:39,2026-02-06T18:10:36,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-02-07,87.8,73.4,79.4,91.5,73.4,81.1,70.0,74.0,0.044,100,29.17,16.1,100.5,1013.9,39.8,6.2,210.1,18.0,8,2026-02-07T06:26:28,2026-02-07T18:10:53,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-02-08,87.9,73.4,80.1,92.7,73.4,81.8,69.6,71.6,0.004,100,4.17,11.4,109.1,1015.4,35.0,6.3,252.7,22.0,9,2026-02-08T06:26:16,2026-02-08T18:11:10,0.72,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-02-09,87.8,73.4,79.8,94.2,73.4,82.1,71.0,75.2,0.064,100,50.0,15.0,115.5,1015.0,38.2,6.3,226.4,19.4,8,2026-02-09T06:26:03,2026-02-09T18:11:27,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-02-10,86.0,75.2,79.8,89.4,75.2,81.3,69.5,71.9,0.04,100,33.33,19.7,94.8,1015.3,34.5,5.9,235.6,20.5,8,2026-02-10T06:25:49,2026-02-10T18:11:43,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-02-11,86.0,73.4,79.4,90.6,73.4,80.8,68.7,70.7,0.112,100,50.0,20.8,102.0,1014.9,42.7,6.2,222.8,19.2,8,2026-02-11T06:25:34,2026-02-11T18:11:58,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-02-12,86.0,73.4,79.3,90.6,73.4,81.1,70.6,75.8,0.096,100,54.17,17.2,109.1,1014.5,38.9,6.1,249.3,21.5,9,2026-02-12T06:25:18,2026-02-12T18:12:12,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-02-13,84.2,75.2,79.2,89.6,75.2,81.0,71.4,77.8,0.064,100,54.17,13.9,106.2,1013.7,60.7,5.7,232.5,20.2,8,2026-02-13T06:25:02,2026-02-13T18:12:26,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-02-14,86.0,73.4,79.6,90.6,73.4,81.5,71.1,76.3,0.02,100,20.83,13.9,100.7,1013.3,41.5,6.1,251.2,21.8,9,2026-02-14T06:24:44,2026-02-14T18:12:39,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-02-15,87.8,75.2,80.0,91.5,75.2,81.7,70.4,73.8,0.008,100,8.33,15.9,100.3,1013.4,47.8,6.2,251.6,21.7,9,2026-02-15T06:24:26,2026-02-15T18:12:52,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-02-16,87.8,73.4,80.3,90.6,73.4,81.9,69.8,71.7,0.0,0,0.0,16.1,91.5,1013.9,49.8,6.2,251.1,21.7,9,2026-02-16T06:24:07,2026-02-16T18:13:04,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-02-17,87.8,75.2,79.9,90.3,75.2,81.4,70.5,74.7,0.02,100,16.67,15.0,111.9,1014.2,40.5,6.2,236.2,20.5,8,2026-02-17T06:23:47,2026-02-17T18:13:15,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-02-18,86.0,75.2,79.7,90.6,75.2,81.6,70.5,74.3,0.096,100,54.17,16.1,101.5,1014.0,45.7,6.1,227.5,19.7,8,2026-02-18T06:23:26,2026-02-18T18:13:26,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-02-19,84.2,75.0,78.6,89.6,75.0,79.9,70.3,76.7,0.204,100,95.83,16.1,111.5,1013.3,58.4,5.6,216.8,18.7,8,2026-02-19T06:23:04,2026-02-19T18:13:36,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-02-20,84.2,75.2,79.0,88.5,75.2,80.6,70.3,75.4,0.124,100,58.33,20.8,96.6,1013.4,57.1,5.9,221.3,19.3,8,2026-02-20T06:22:42,2026-02-20T18:13:46,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-02-21,84.2,75.2,78.9,88.5,75.2,80.6,70.2,75.2,0.036,100,20.83,21.9,90.6,1014.4,39.5,6.2,231.3,20.0,8,2026-02-21T06:22:19,2026-02-21T18:13:55,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-02-22,86.0,71.6,79.1,90.6,71.6,80.8,70.2,75.1,0.028,100,29.17,18.3,97.7,1014.4,28.7,5.6,258.0,22.3,8,2026-02-22T06:21:55,2026-02-22T18:14:04,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-02-23,86.0,75.2,79.4,89.4,75.2,80.7,69.4,72.5,0.008,100,8.33,15.0,97.2,1013.3,44.8,4.5,263.2,22.7,9,2026-02-23T06:21:31,2026-02-23T18:14:12,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-02-24,86.0,73.4,78.7,88.4,73.4,79.8,67.5,69.5,0.012,100,12.5,17.2,102.4,1013.0,47.4,5.3,258.0,22.1,9,2026-02-24T06:21:05,2026-02-24T18:14:19,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-02-25,84.2,73.4,78.9,88.5,73.4,80.4,68.9,71.9,0.024,100,25.0,15.0,103.0,1013.5,25.9,6.1,230.6,20.0,8,2026-02-25T06:20:39,2026-02-25T18:14:26,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-02-26,84.2,75.2,79.4,88.5,75.2,80.9,69.9,73.5,0.044,100,33.33,19.7,95.1,1014.3,27.7,4.4,256.6,22.3,9,2026-02-26T06:20:13,2026-02-26T18:14:33,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-02-27,83.8,73.4,78.1,87.0,73.4,79.1,68.2,72.5,0.147,100,54.17,19.7,101.8,1014.1,15.0,4.8,234.0,20.3,8,2026-02-27T06:19:46,2026-02-27T18:14:39,0.36,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-02-28,87.6,71.9,79.2,92.2,71.9,80.7,68.3,70.6,0.036,100,29.17,16.1,115.5,1013.6,15.6,6.6,230.7,19.9,7,2026-02-28T06:19:18,2026-02-28T18:14:44,0.4,Rain,Clear conditions throughout the day with rain.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-03-01,89.6,73.7,79.4,95.0,73.7,81.2,69.4,72.6,0.028,100,20.83,17.2,110.2,1013.2,17.4,7.0,267.4,23.1,10,2026-03-01T06:18:50,2026-03-01T18:14:49,0.43,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-03-02,86.3,73.7,78.5,90.1,73.7,79.7,69.3,74.2,0.096,100,41.67,16.1,101.2,1012.4,20.6,7.7,263.2,22.8,9,2026-03-02T06:18:21,2026-03-02T18:14:54,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-03-03,84.2,73.0,78.5,88.2,73.0,79.7,69.1,74.0,0.036,100,25.0,18.3,100.7,1012.3,16.4,5.7,240.0,20.6,8,2026-03-03T06:17:51,2026-03-03T18:14:58,0.5,Rain,Clear conditions throughout the day with rain.,rain,"3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-03-04,86.0,71.9,78.8,88.3,71.9,79.6,67.5,69.7,0.044,100,29.17,18.3,97.0,1012.8,18.6,6.9,270.1,23.4,10,2026-03-04T06:17:21,2026-03-04T18:15:02,0.54,Rain,Clear conditions throughout the day with rain.,rain,"3EBY2,TTPP,TDW00011634,remote"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-03-05,85.6,73.2,78.2,88.3,73.2,79.3,68.6,73.8,0.044,100,29.17,18.3,103.6,1012.9,20.8,7.5,276.4,23.9,10,2026-03-05T06:16:51,2026-03-05T18:15:05,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-03-06,85.5,73.0,78.9,89.8,73.0,80.4,68.5,71.3,0.104,100,62.5,18.3,100.6,1012.7,17.9,7.8,204.5,17.7,7,2026-03-06T06:16:20,2026-03-06T18:15:08,0.6,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-03-07,85.6,75.3,79.1,89.1,75.3,80.4,68.8,71.3,0.138,100,50.0,19.7,95.6,1012.4,15.5,7.7,235.9,20.5,8,2026-03-07T06:15:49,2026-03-07T18:15:11,0.63,Rain,Clear conditions throughout the day with rain.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-03-08,84.5,73.7,78.8,86.6,73.7,79.8,67.6,69.8,0.036,100,33.33,17.2,99.5,1012.4,14.5,7.0,255.0,21.9,9,2026-03-08T06:15:17,2026-03-08T18:15:13,0.67,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-03-09,84.3,73.7,78.8,87.4,73.7,80.1,68.4,71.3,0.016,100,16.67,23.0,99.5,1013.9,16.0,7.6,264.4,22.8,9,2026-03-09T06:14:45,2026-03-09T18:15:15,0.7,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-03-10,84.2,73.7,78.1,86.6,73.7,78.8,66.8,68.9,0.012,100,12.5,20.8,97.6,1013.8,15.2,7.6,254.2,22.1,8,2026-03-10T06:14:12,2026-03-10T18:15:17,0.73,Rain,Clear conditions throughout the day with early morning rain.,rain,"3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-03-11,85.5,73.4,79.3,87.1,73.4,80.4,67.8,68.8,0.02,100,20.83,20.8,108.2,1013.6,14.5,8.0,234.5,20.3,9,2026-03-11T06:13:39,2026-03-11T18:15:18,0.75,Rain,Clear conditions throughout the day with rain.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-03-12,86.1,76.5,80.2,89.3,76.5,81.6,67.9,66.6,0.036,100,37.5,17.2,101.4,1013.1,18.5,8.3,224.6,19.2,8,2026-03-12T06:13:06,2026-03-12T18:15:19,0.79,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-03-13,84.2,75.2,79.5,87.5,75.2,80.9,68.9,70.7,0.052,100,45.83,19.7,99.4,1013.4,19.6,7.7,220.6,19.2,7,2026-03-13T06:12:33,2026-03-13T18:15:20,0.83,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-03-14,86.1,74.8,79.8,89.0,74.8,81.1,68.4,69.0,0.052,100,41.67,17.2,93.2,1013.5,13.1,6.6,217.5,18.9,8,2026-03-14T06:11:59,2026-03-14T18:15:21,0.86,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-03-15,86.2,75.0,79.2,92.1,75.0,80.9,71.0,76.7,0.434,100,62.5,18.3,108.1,1012.8,28.6,7.7,191.6,16.4,6,2026-03-15T06:11:25,2026-03-15T18:15:21,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-03-16,84.0,74.8,78.2,87.2,74.8,79.2,69.7,75.7,0.156,100,54.17,20.8,103.7,1013.7,22.3,7.2,239.8,20.7,9,2026-03-16T06:10:50,2026-03-16T18:15:21,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-03-17,84.3,74.7,78.1,86.8,74.7,79.0,67.9,71.4,0.072,100,29.17,17.2,105.4,1013.6,17.6,7.6,251.2,21.7,9,2026-03-17T06:10:16,2026-03-17T18:15:21,0.96,Rain,Clear conditions throughout the day with rain.,rain,"3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-03-18,82.7,72.9,76.8,85.5,72.9,77.4,67.9,74.7,0.108,100,50.0,24.2,96.5,1013.3,22.7,6.8,211.3,18.1,8,2026-03-18T06:09:41,2026-03-18T18:15:21,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-03-19,85.6,71.7,77.6,87.3,71.7,78.3,67.3,72.2,0.103,100,33.33,17.2,118.4,1012.3,17.2,8.3,245.7,21.1,8,2026-03-19T06:09:06,2026-03-19T18:15:21,0.02,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-03-20,84.5,69.6,77.2,86.7,69.6,77.9,66.1,70.5,0.0,0,0.0,18.3,105.3,1011.3,13.1,8.5,276.0,23.8,10,2026-03-20T06:08:31,2026-03-20T18:15:20,0.06,Clear,Clear conditions throughout the day.,clear-day,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-03-21,86.3,71.1,78.1,88.6,71.1,78.9,65.9,67.5,0.0,0,0.0,17.2,111.7,1010.8,12.1,9.5,289.2,25.0,10,2026-03-21T06:07:56,2026-03-21T18:15:20,0.09,Clear,Clear conditions throughout the day.,clear-day,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-03-22,89.7,69.3,78.7,91.5,69.3,79.7,66.9,69.4,0.0,0,0.0,13.9,114.6,1011.0,14.5,8.1,286.0,24.7,10,2026-03-22T06:07:21,2026-03-22T18:15:19,0.13,Clear,Clear conditions throughout the day.,clear-day,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-03-23,89.2,73.4,80.2,94.7,73.4,82.5,71.0,74.6,0.12,100,50.0,17.2,117.0,1011.2,15.0,8.0,254.4,22.1,8,2026-03-23T06:06:46,2026-03-23T18:15:18,0.16,Rain,Clear conditions throughout the day with rain.,rain,"3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-03-24,84.5,76.8,79.4,89.7,76.8,81.2,72.1,79.0,0.132,100,45.83,17.2,103.1,1012.1,15.8,8.4,238.1,20.7,8,2026-03-24T06:06:11,2026-03-24T18:15:18,0.2,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-03-25,86.3,74.8,79.6,88.9,74.8,80.7,68.1,68.9,0.008,100,8.33,16.1,96.2,1012.0,14.7,8.5,266.6,23.1,9,2026-03-25T06:05:35,2026-03-25T18:15:17,0.25,Rain,Clear conditions throughout the day with morning rain.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-03-26,85.9,75.0,80.0,107.6,75.0,82.4,68.9,69.9,0.024,100,25.0,18.3,109.1,1012.0,18.6,8.3,244.8,21.1,9,2026-03-26T06:05:00,2026-03-26T18:15:16,0.27,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-03-27,85.9,75.1,80.1,90.4,75.1,81.5,68.2,67.7,0.008,100,8.33,17.2,109.1,1011.3,32.3,6.3,247.7,21.3,9,2026-03-27T06:04:25,2026-03-27T18:15:15,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"3EBY2,TTPP"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-03-28,85.9,75.1,80.0,89.3,75.1,81.8,69.5,71.1,0.036,100,8.33,17.2,107.7,1012.1,41.2,6.2,221.7,19.1,8,2026-03-28T06:03:50,2026-03-28T18:15:14,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,TTPP
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-03-29,85.9,76.9,80.5,89.3,76.9,82.2,69.9,70.9,0.032,100,33.33,16.1,106.6,1012.1,31.3,6.2,205.1,17.8,7,2026-03-29T06:03:14,2026-03-29T18:15:13,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,TTPP
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-03-30,87.7,76.9,80.5,89.3,76.9,81.7,68.3,67.7,0.0,0,0.0,17.2,104.6,1012.6,26.2,6.2,250.4,21.6,9,2026-03-30T06:02:39,2026-03-30T18:15:12,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3EBY2,TTPP"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-03-31,93.1,73.3,80.0,99.0,73.3,81.8,69.0,70.1,0.12,100,54.17,13.9,97.8,1012.4,32.3,6.3,288.8,25.0,10,2026-03-31T06:02:04,2026-03-31T18:15:12,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3EBY2,TTPP"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-04-01,84.1,73.3,78.7,87.3,73.3,79.9,68.5,72.0,0.052,100,33.33,15.0,102.0,1011.7,25.7,6.6,230.2,19.9,8,2026-04-01T06:01:29,2026-04-01T18:15:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,remote"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-04-02,87.7,73.3,79.7,90.2,73.3,81.1,68.4,70.0,0.052,100,41.67,17.2,99.0,1012.2,31.4,7.6,299.9,25.8,10,2026-04-02T06:00:55,2026-04-02T18:15:10,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3EBY2,TTPP,remote"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-04-03,87.7,75.1,80.8,91.3,75.1,82.7,69.3,68.9,0.076,100,54.17,16.1,104.7,1012.4,28.1,6.2,298.5,25.9,10,2026-04-03T06:00:20,2026-04-03T18:15:10,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3EBY2,TTPP"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-04-04,82.3,75.1,77.9,87.0,75.1,78.7,71.6,81.2,0.466,100,70.83,16.1,103.2,1013.2,47.3,5.8,274.4,23.6,9,2026-04-04T05:59:46,2026-04-04T18:15:09,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3EBY2,TTPP,remote"
